timestamp,elapsed_s,round,scan_index,sensor_row,point_in_row,logical_node,physical_row_pin,physical_column_pin,raw_voltage_v,baseline_v,delta_v,signal_0_to_1,baseline_ready,short_below_0_2v,persistent_short_ignored
2026-08-29T15:11:33.204,26.854535,176,4,1,4,R1C5,1,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.204,26.854535,176,5,1,5,R1C6,1,4,1.798823,1.682353,0.116471,0.000000,1,0,0
2026-08-29T15:11:33.204,26.854535,176,6,1,6,R1C7,1,6,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.204,26.854535,176,7,1,7,R1C8,1,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,8,1,8,R1C9,1,10,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,9,2,1,R2C3,3,5,1.772941,1.798823,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,10,2,2,R2C4,3,7,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,11,2,3,R2C5,3,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,12,2,4,R2C6,3,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,13,2,5,R2C7,3,6,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,14,2,6,R2C8,3,8,1.772941,1.785882,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,15,2,7,R2C9,3,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,16,2,8,R2C10,3,12,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,17,3,1,R3C4,5,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,18,3,2,R3C5,5,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,19,3,3,R3C6,5,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,20,3,4,R3C7,5,6,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,21,3,5,R3C8,5,8,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,22,3,6,R3C9,5,10,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,23,3,7,R3C10,5,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,24,3,8,R3C11,5,14,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.205,26.854535,176,25,4,1,R4C5,7,2,1.760000,1.520588,0.239412,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,26,4,2,R4C6,7,4,1.772941,1.760000,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,27,4,3,R4C7,7,6,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,28,4,4,R4C8,7,8,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,29,4,5,R4C9,7,10,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,30,4,6,R4C10,7,12,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,31,4,7,R4C11,7,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,32,4,8,R4C12,7,16,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,33,5,1,R5C6,2,4,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,34,5,2,R5C7,2,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,35,5,3,R5C8,2,8,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,36,5,4,R5C9,2,10,1.811765,1.837647,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,37,5,5,R5C10,2,12,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,38,5,6,R5C11,2,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,39,5,7,R5C12,2,16,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,40,5,8,R5C1,2,1,1.164706,1.242353,-0.077647,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,41,6,1,R6C7,4,6,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,42,6,2,R6C8,4,8,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,43,6,3,R6C9,4,10,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,44,6,4,R6C10,4,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,45,6,5,R6C11,4,14,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,46,6,6,R6C12,4,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.206,26.854535,176,47,6,7,R6C1,4,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,48,6,8,R6C2,4,3,0.000000,1.630588,-1.630588,1.000000,1,1,0
2026-08-29T15:11:33.207,26.854535,176,49,7,1,R7C8,6,8,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,50,7,2,R7C9,6,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,51,7,3,R7C10,6,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,52,7,4,R7C11,6,14,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,53,7,5,R7C12,6,16,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,54,7,6,R7C1,6,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,55,7,7,R7C2,6,3,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,56,7,8,R7C3,6,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,57,8,1,R8C9,8,10,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,58,8,2,R8C10,8,12,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,59,8,3,R8C11,8,14,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,60,8,4,R8C12,8,16,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,61,8,5,R8C1,8,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,62,8,6,R8C2,8,3,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,63,8,7,R8C3,8,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,64,8,8,R8C4,8,7,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,65,9,1,R9C10,10,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,66,9,2,R9C11,10,14,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,67,9,3,R9C12,10,16,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,68,9,4,R9C1,10,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.207,26.854535,176,69,9,5,R9C2,10,3,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,70,9,6,R9C3,10,5,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,71,9,7,R9C4,10,7,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,72,9,8,R9C5,10,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,73,10,1,R10C11,12,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,74,10,2,R10C12,12,16,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,75,10,3,R10C1,12,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,76,10,4,R10C2,12,3,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,77,10,5,R10C3,12,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,78,10,6,R10C4,12,7,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,80,10,8,R10C6,12,4,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,81,11,1,R11C12,14,16,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,82,11,2,R11C1,14,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,83,11,3,R11C2,14,3,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,84,11,4,R11C3,14,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,85,11,5,R11C4,14,7,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,87,11,7,R11C6,14,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,88,11,8,R11C7,14,6,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,89,12,1,R12C1,16,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,90,12,2,R12C2,16,3,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.208,26.854535,176,91,12,3,R12C3,16,5,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.209,26.854535,176,92,12,4,R12C4,16,7,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.209,26.854535,176,93,12,5,R12C5,16,2,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.209,26.854535,176,94,12,6,R12C6,16,4,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.209,26.854535,176,95,12,7,R12C7,16,6,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.209,26.854535,176,96,12,8,R12C8,16,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,1,1,1,R1C2,1,3,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,2,1,2,R1C3,1,5,1.760000,1.798823,-0.038823,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,3,1,3,R1C4,1,7,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,4,1,4,R1C5,1,2,1.772941,1.798823,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,5,1,5,R1C6,1,4,1.798823,1.682353,0.116471,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,6,1,6,R1C7,1,6,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,7,1,7,R1C8,1,8,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,8,1,8,R1C9,1,10,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,9,2,1,R2C3,3,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,10,2,2,R2C4,3,7,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,11,2,3,R2C5,3,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,12,2,4,R2C6,3,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,13,2,5,R2C7,3,6,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,14,2,6,R2C8,3,8,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.209,26.905975,177,15,2,7,R2C9,3,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,16,2,8,R2C10,3,12,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,17,3,1,R3C4,5,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,18,3,2,R3C5,5,2,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,19,3,3,R3C6,5,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,20,3,4,R3C7,5,6,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,21,3,5,R3C8,5,8,1.850588,1.785882,0.064706,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,22,3,6,R3C9,5,10,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,23,3,7,R3C10,5,12,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,24,3,8,R3C11,5,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,25,4,1,R4C5,7,2,1.630588,1.527059,0.103529,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,26,4,2,R4C6,7,4,1.798823,1.760000,0.038823,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,27,4,3,R4C7,7,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,28,4,4,R4C8,7,8,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,29,4,5,R4C9,7,10,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,30,4,6,R4C10,7,12,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,31,4,7,R4C11,7,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,32,4,8,R4C12,7,16,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,33,5,1,R5C6,2,4,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,34,5,2,R5C7,2,6,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,35,5,3,R5C8,2,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,36,5,4,R5C9,2,10,1.811765,1.837647,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.210,26.905975,177,37,5,5,R5C10,2,12,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,38,5,6,R5C11,2,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,39,5,7,R5C12,2,16,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,40,5,8,R5C1,2,1,1.138824,1.242353,-0.103529,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,41,6,1,R6C7,4,6,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,42,6,2,R6C8,4,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,43,6,3,R6C9,4,10,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,44,6,4,R6C10,4,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,45,6,5,R6C11,4,14,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,46,6,6,R6C12,4,16,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,47,6,7,R6C1,4,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,48,6,8,R6C2,4,3,0.000000,1.630588,-1.630588,1.000000,1,1,0
2026-08-29T15:11:33.211,26.905975,177,49,7,1,R7C8,6,8,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,50,7,2,R7C9,6,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,51,7,3,R7C10,6,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,52,7,4,R7C11,6,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,53,7,5,R7C12,6,16,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,54,7,6,R7C1,6,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,55,7,7,R7C2,6,3,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,56,7,8,R7C3,6,5,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,57,8,1,R8C9,8,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,58,8,2,R8C10,8,12,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:33.211,26.905975,177,59,8,3,R8C11,8,14,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,60,8,4,R8C12,8,16,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,61,8,5,R8C1,8,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,62,8,6,R8C2,8,3,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,63,8,7,R8C3,8,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,64,8,8,R8C4,8,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,65,9,1,R9C10,10,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,66,9,2,R9C11,10,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,67,9,3,R9C12,10,16,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,68,9,4,R9C1,10,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,69,9,5,R9C2,10,3,1.772941,1.811765,-0.038823,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,70,9,6,R9C3,10,5,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,71,9,7,R9C4,10,7,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,72,9,8,R9C5,10,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,73,10,1,R10C11,12,14,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,74,10,2,R10C12,12,16,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,75,10,3,R10C1,12,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,76,10,4,R10C2,12,3,1.772941,1.811765,-0.038823,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,77,10,5,R10C3,12,5,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,78,10,6,R10C4,12,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,80,10,8,R10C6,12,4,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,81,11,1,R11C12,14,16,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.212,26.905975,177,82,11,2,R11C1,14,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,83,11,3,R11C2,14,3,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,84,11,4,R11C3,14,5,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,85,11,5,R11C4,14,7,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,87,11,7,R11C6,14,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,88,11,8,R11C7,14,6,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,89,12,1,R12C1,16,1,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,90,12,2,R12C2,16,3,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,91,12,3,R12C3,16,5,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,92,12,4,R12C4,16,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,93,12,5,R12C5,16,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,94,12,6,R12C6,16,4,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,95,12,7,R12C7,16,6,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.213,26.905975,177,96,12,8,R12C8,16,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.404,26.954563,178,1,1,1,R1C2,1,3,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.404,26.954563,178,2,1,2,R1C3,1,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.404,26.954563,178,3,1,3,R1C4,1,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:33.404,26.954563,178,4,1,4,R1C5,1,2,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.404,26.954563,178,5,1,5,R1C6,1,4,1.824706,1.682353,0.142353,0.000000,1,0,0
2026-08-29T15:11:33.404,26.954563,178,6,1,6,R1C7,1,6,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.404,26.954563,178,7,1,7,R1C8,1,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.404,26.954563,178,8,1,8,R1C9,1,10,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.404,26.954563,178,9,2,1,R2C3,3,5,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,10,2,2,R2C4,3,7,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,11,2,3,R2C5,3,2,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,12,2,4,R2C6,3,4,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,13,2,5,R2C7,3,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,14,2,6,R2C8,3,8,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,15,2,7,R2C9,3,10,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,16,2,8,R2C10,3,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,17,3,1,R3C4,5,7,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,18,3,2,R3C5,5,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,19,3,3,R3C6,5,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,20,3,4,R3C7,5,6,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,21,3,5,R3C8,5,8,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,22,3,6,R3C9,5,10,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,23,3,7,R3C10,5,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,24,3,8,R3C11,5,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,25,4,1,R4C5,7,2,1.643529,1.527059,0.116471,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,26,4,2,R4C6,7,4,1.785882,1.760000,0.025882,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,27,4,3,R4C7,7,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,28,4,4,R4C8,7,8,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:33.405,26.954563,178,29,4,5,R4C9,7,10,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:33.406,26.954563,178,30,4,6,R4C10,7,12,1.824706,1.824706,0.000000,0.000000,1,0,0
